age,sex,cp,trestbps,chol,fbs,restecg,thalach,exang,oldpeak,slope,ca,thal,target
43,0,3,120,363,1,0,204,0,1.1058305984309127,0,3,1,0
50,1,1,109,234,1,0,126,0,3.8538529410019073,1,2,3,0
45,0,3,118,252,0,1,131,1,0.09077293022627753,0,1,3,0
54,1,0,156,294,1,2,151,1,0.5392903604369624,0,2,3,1
38,1,2,134,199,1,0,112,0,0.5348255459507238,2,1,0,1
61,0,2,133,236,1,0,191,1,0.9362464408540272,1,2,3,0
46,1,0,125,79,0,2,152,1,0.12578391512107265,0,4,3,0
39,1,0,133,252,0,2,151,1,0.010744910236851798,2,0,0,0
45,1,0,127,293,1,1,159,0,0.6494498491496121,0,3,3,1
43,1,0,135,186,0,0,164,0,1.2667239926798368,1,0,0,1
69,1,2,138,181,1,2,151,0,0.6708919171405958,1,1,1,1
57,1,0,147,343,1,1,165,0,0.5657993634878292,1,0,0,0
50,0,3,138,254,1,2,156,1,2.002430196424892,1,0,2,1
68,1,2,125,204,0,2,133,0,0.35201463426092033,0,2,0,1
43,1,2,123,235,0,0,155,1,0.3099773711376105,0,0,1,0
50,0,2,112,308,0,2,104,0,0.038463756452363086,1,4,2,0
36,1,1,126,231,0,2,161,1,3.7473009534058215,0,4,2,0
22,0,3,111,233,0,1,171,1,0.15125779214195625,0,3,0,0
36,1,0,117,279,1,2,149,0,2.367072709016849,2,2,1,0
44,1,2,141,309,0,2,125,0,0.843545172016398,0,2,1,1
61,0,1,185,301,1,2,170,0,0.10258470376183887,1,3,1,0
34,1,1,145,340,0,0,177,1,2.532137097018888,0,4,1,0
61,0,0,142,224,1,2,122,0,0.08748608874396603,1,1,0,1
63,1,0,119,252,0,2,125,1,7.1222897996849275,2,0,0,1
68,0,3,144,296,1,0,123,0,0.41293766668856907,0,4,1,0
47,1,0,112,231,1,0,139,0,0.4322318899284824,0,0,2,0
46,0,3,120,282,1,2,147,0,0.10102556347112816,0,4,0,0
47,1,3,134,337,1,0,187,0,0.08536865650231533,0,0,1,0
38,0,0,137,216,1,2,128,1,0.2815281876544473,2,4,0,0
50,1,2,120,335,0,1,155,0,0.3662350188396736,2,0,1,1
39,0,0,130,295,0,2,174,0,5.920586494331591,0,0,2,0
64,1,2,142,283,1,2,89,0,0.7531984335256731,2,2,2,1
38,0,0,132,349,1,0,128,1,1.9385068783651644,0,4,1,0
51,0,3,132,219,1,0,135,1,0.6970396855526542,1,2,0,0
55,0,2,125,189,0,0,140,0,0.1993726846533235,1,2,3,0
50,1,0,147,260,1,1,166,0,0.34899483784487323,1,3,0,1
49,1,1,119,272,1,1,166,0,0.30352899789934257,2,2,3,0
56,0,2,139,317,1,2,172,0,0.89554068495883,2,2,0,1
48,1,1,132,256,1,1,124,1,0.008891394818281207,2,0,3,0
39,0,1,112,244,0,0,173,0,2.7443728249227832,0,4,3,0
56,0,1,128,164,1,0,144,0,0.04967775424700967,1,2,2,1
48,0,0,107,256,0,2,151,0,0.5823561336217657,0,2,2,1
56,1,0,143,257,1,1,156,0,0.0703289730348322,1,3,2,1
48,1,0,120,212,1,1,148,0,0.8134222361989771,1,4,3,1
49,1,2,121,273,0,0,122,1,0.40615262709900496,0,0,3,1
65,1,3,137,323,0,0,158,1,0.3565291529629801,1,4,0,0
50,0,3,144,296,0,0,109,0,0.4481705261846484,1,4,1,1
47,1,3,133,276,0,2,155,1,0.10889692123680042,1,0,1,0
33,0,3,137,265,0,0,167,1,1.5727607275633366,2,2,3,1
50,1,2,135,267,1,1,158,1,0.2588270683100786,1,3,2,0
30,0,2,115,337,1,0,131,0,2.8488706767602614,0,3,3,1
37,1,3,138,306,1,2,149,1,0.04633915406917774,2,3,1,0
63,1,2,96,291,1,1,133,1,0.6511870869767443,0,4,0,0
58,1,0,124,242,1,2,158,0,1.0091175395251644,1,4,0,0
61,0,0,120,290,1,0,134,1,0.05417747189793773,1,4,3,0
61,1,2,129,311,0,1,161,0,1.006088931668009,2,0,2,1
32,0,2,136,242,1,2,164,0,1.2252101158841409,1,1,1,1
54,1,2,130,218,0,0,130,0,0.1795981404305572,1,0,1,0
39,1,2,123,241,0,2,188,0,1.2715788388641336,2,0,0,1
40,1,2,132,306,0,1,129,0,0.6111294218820016,2,2,0,0
55,0,3,108,213,0,0,147,1,0.550862788891498,1,4,3,0
45,1,3,128,348,1,0,159,0,0.3156542938837909,0,4,2,0
59,1,2,130,249,1,0,154,0,1.6192476541346092,0,1,1,1
33,1,3,131,256,1,1,149,0,0.4329408483756449,1,2,1,0
38,0,1,140,268,1,2,141,1,1.424240472064627,0,2,3,0
65,1,0,118,220,0,0,184,0,0.05505888689490387,2,2,3,1
46,0,2,129,150,0,2,172,1,0.1384123242940687,2,1,1,0
68,1,3,121,401,1,2,156,0,0.0336326986995284,2,4,3,1
45,0,0,120,162,1,0,139,0,0.3097194647477016,0,3,3,1
69,0,3,134,173,1,2,129,0,1.8707253592295707,2,3,3,0
77,1,1,139,230,0,1,127,0,0.2008330745849816,1,1,3,1
46,1,2,135,238,0,2,156,0,0.18867164406895207,0,3,2,1
66,1,0,139,227,1,0,148,1,0.3696956473186513,2,2,2,1
29,0,0,121,225,0,0,173,0,1.0817792559541128,0,0,2,0
36,0,1,127,180,0,1,137,0,1.5078106278084358,2,4,0,1
35,1,3,147,278,0,1,128,0,1.0534063199141142,0,4,0,0
38,0,1,89,283,0,1,148,0,1.46331419243368,0,3,1,1
51,1,2,141,268,1,1,174,1,0.7860246172413541,1,2,0,0
36,0,3,149,255,1,0,146,1,0.23143266021274925,2,4,0,0
54,0,3,143,268,1,2,127,1,0.5044422769910397,0,2,0,1
59,1,1,128,289,0,1,114,0,2.0797031109248976,0,4,1,0
40,1,3,112,174,1,1,156,1,0.2466514767310869,2,4,1,0
60,1,0,119,181,1,0,146,1,2.3572511996091823,2,1,0,0
43,0,1,126,200,1,1,179,1,0.8852863738293762,1,0,3,0
46,1,3,136,322,1,2,151,1,3.2978596130459623,1,2,3,1
46,0,1,128,263,0,0,129,1,1.153853193224771,2,1,0,1
47,0,1,99,302,0,1,168,1,0.3167575290471638,1,0,0,1
43,0,3,120,251,0,1,126,1,0.38353513436871467,1,2,0,1
46,1,0,165,227,1,2,161,0,0.7081218134179592,1,3,3,1
48,0,1,134,244,1,2,149,1,1.6373607952695828,1,2,0,0
39,0,2,124,299,0,2,138,1,0.26452148428223765,1,4,0,1
58,1,1,123,249,1,0,149,0,0.15415315850967234,0,0,0,0
53,1,1,126,282,0,0,175,1,0.9792957867548696,1,2,3,1
49,0,3,122,298,1,2,141,1,2.7862535189438784,0,0,1,1
48,0,3,132,228,1,2,166,0,0.1338052422348094,2,3,2,0
52,1,3,113,303,1,0,171,1,0.3862078093518755,2,4,3,1
47,0,0,145,230,1,2,126,0,0.9574374622047866,0,2,0,0
34,1,1,147,203,0,2,176,1,1.0416382963466522,0,2,2,0
48,0,1,128,338,1,2,140,1,1.5898580151335708,2,0,3,0
53,0,3,104,220,0,2,181,0,0.5229006891526751,0,0,2,1
57,0,0,115,261,0,0,179,1,0.015354215270518841,1,4,2,1
30,0,3,127,279,1,2,166,0,1.6676044052102716,0,0,1,0
50,0,1,138,237,0,1,121,0,0.7419453210554011,0,1,2,1
48,1,2,113,276,1,2,119,1,0.001200668554176172,1,2,0,0
52,0,2,136,228,0,1,169,1,1.0269816004779635,0,1,0,0
55,0,1,129,235,0,2,131,1,0.5440544869221196,2,1,1,1
51,1,2,108,224,0,0,121,0,0.20479377132864854,0,2,2,0
69,1,1,117,244,1,1,166,0,0.6113670338088033,0,1,0,1
59,0,1,116,248,1,1,156,0,0.4089319339645389,1,1,3,0
40,1,2,133,329,0,0,133,0,1.0985880504142702,2,2,3,1
60,1,2,127,247,1,2,148,1,3.0452033411508763,1,2,2,1
41,1,3,105,204,1,2,178,1,0.8255004041136392,2,2,2,0
67,0,3,151,345,0,0,136,1,0.1092731673629448,1,4,1,0
55,0,2,154,119,1,0,132,0,0.4374174630240173,0,3,2,0
57,0,3,131,127,1,0,177,0,0.9445107671778186,2,1,1,0
42,1,2,125,219,1,0,168,0,0.14544127344273522,0,3,0,0
65,0,0,128,298,1,2,164,0,4.162516163141977,0,1,2,1
49,0,3,146,227,0,1,130,0,0.3629129267434377,1,4,0,1
53,1,3,122,153,0,1,152,0,0.10194737655997617,1,0,2,1
58,0,2,104,218,1,1,167,1,0.03600304935911888,1,0,2,1
56,0,0,143,286,1,2,160,1,1.3179273932134794,2,0,2,1
31,1,3,106,308,0,0,158,1,1.3508501657877698,2,2,3,1
62,1,0,143,286,0,0,160,0,0.8475047756843526,2,0,2,0
46,1,0,143,231,1,0,127,1,0.5271890572523398,0,1,0,1
50,1,2,140,336,0,0,137,0,0.4136766830760647,1,0,1,1
55,1,0,138,326,0,1,152,1,0.5360778778645524,2,1,0,1
39,1,3,141,318,0,1,133,0,1.116121789706612,0,4,0,1
51,1,2,151,221,1,0,129,1,0.2641201291468103,1,1,0,1
42,0,2,106,280,0,1,154,1,0.09792044091086004,0,1,1,0
58,0,1,129,170,0,2,171,0,0.5917566459122429,2,3,3,0
28,1,2,119,251,1,1,172,0,3.1923719918617617,0,2,3,0
41,1,1,123,340,1,2,150,0,0.606305913042921,2,1,3,1
41,0,2,97,282,1,1,123,1,0.476171110681741,2,1,3,1
60,1,2,133,286,0,2,148,1,2.61376731129152,0,3,2,1
47,1,3,156,218,1,1,167,1,0.8387326249214399,1,1,3,0
50,1,0,128,239,1,2,130,1,1.2251609278612416,0,3,0,0
68,0,3,115,318,1,2,147,0,0.1566559829334282,0,0,1,0
54,0,3,117,196,1,0,134,0,0.4634978946390924,1,1,0,0
37,0,2,142,297,1,0,179,1,0.0476473397757647,1,3,0,0
41,0,0,103,284,0,0,139,0,0.7959437748469601,1,3,2,1
41,1,2,130,241,1,1,135,0,0.464124255990977,1,2,0,0
52,1,3,103,299,1,0,190,1,1.138900687851248,2,2,0,0
31,1,1,111,163,0,2,144,0,1.2186151857028829,2,1,1,1
63,0,3,142,181,0,0,170,0,0.04511426886364522,1,2,2,0
40,0,1,142,236,0,0,194,1,0.4517384177232953,1,4,1,1
56,1,2,107,259,1,2,160,0,0.698296320718448,2,3,1,0
45,0,2,135,273,0,0,150,1,0.4593996681701212,1,3,3,1
54,0,1,128,161,0,1,138,1,0.7382333075584325,0,3,3,1
54,1,1,104,218,1,1,145,1,1.7516481049504946,1,0,0,1
60,1,2,145,327,0,2,122,1,0.7926037205496036,0,1,2,1
56,0,3,149,289,1,1,186,0,0.1691702456056224,0,2,0,0
49,1,1,119,217,0,2,180,1,0.8537291441068449,1,4,2,0
40,0,3,145,191,1,1,128,1,0.9872884391268222,1,3,0,0
36,1,3,126,185,1,2,121,1,1.0835885734075308,1,3,3,1
54,1,3,125,204,0,2,152,1,0.4645500836808447,2,2,1,0
37,1,1,119,204,0,2,183,0,1.0365510121503034,0,4,1,0
53,1,0,120,217,0,2,152,1,0.4430042507894388,2,3,0,0
45,0,0,87,258,0,2,140,0,0.049088960417544215,1,1,2,0
49,1,2,111,242,1,2,133,1,0.005023348249659104,1,2,2,0
63,0,1,128,264,1,2,186,0,0.547986952599045,2,3,2,0
52,1,3,128,233,0,0,144,0,0.3716413035334661,0,3,0,1
36,1,2,140,232,1,2,115,1,0.5956634671186422,1,4,3,0
40,0,2,110,169,1,2,162,1,0.0809816796762694,2,3,0,1
54,0,2,153,197,0,2,173,1,0.23844391463974884,1,0,0,0
53,0,1,130,268,0,2,135,1,0.4217465746938799,1,4,2,0
38,0,2,139,215,1,0,125,0,0.1356975985891012,2,0,0,0
55,1,1,131,309,0,0,134,0,5.742962323735728,2,4,2,0
49,0,3,154,344,0,2,125,1,0.1667832712071018,2,3,1,0
47,1,3,120,300,1,0,138,0,4.304529844770204,2,0,1,0
48,0,1,142,304,1,2,167,1,0.7378079954952503,0,3,3,1
35,0,3,142,326,1,2,115,1,0.6459012725874284,1,2,0,0
47,0,0,116,205,1,0,162,1,0.6191285487268927,0,4,2,1
55,1,0,124,152,0,0,122,0,0.2563277984154429,2,4,0,0
51,0,0,128,276,1,1,113,0,0.267193102864598,1,1,2,0
52,1,0,120,279,0,0,137,1,1.5024082854294911,0,0,3,0
64,1,3,127,246,0,0,152,1,0.07106566287077577,1,1,0,0
40,0,3,137,265,1,2,129,0,1.9303228589387893,0,4,0,0
41,0,0,123,154,0,2,142,0,0.8890061522744077,1,4,0,1
49,1,0,119,245,1,0,164,0,2.7044622091962904,0,4,0,0
61,0,1,116,243,1,1,147,1,2.975912541754412,1,1,0,0
43,1,0,142,227,1,1,154,1,3.1724910433770317,0,3,2,0
44,0,0,117,255,0,0,143,1,2.354569329331848,1,4,1,0
51,1,0,131,191,1,0,141,0,0.3594902277085449,0,3,2,0
47,1,1,122,251,1,0,160,0,0.6730036840703068,1,2,3,1
34,0,2,133,211,1,0,139,0,0.32151183035200864,1,2,0,0
62,0,2,105,314,1,2,167,1,3.3743849387270086,1,3,2,1
68,0,0,131,174,1,2,148,0,0.4588536120750584,0,1,2,0
35,1,1,133,336,1,1,145,0,1.0425990664620641,2,0,1,1
65,0,1,160,255,0,2,168,0,1.0235055289764166,0,4,0,1
60,1,2,133,233,0,0,138,0,0.534570209211528,1,1,3,1
60,0,0,119,179,0,1,159,0,0.23255548663305195,0,1,0,0
60,0,3,134,210,1,1,163,0,1.2869973726882629,1,0,3,1
56,0,1,127,240,1,1,165,1,0.6733379772385505,2,1,1,1
52,0,2,119,226,0,1,148,1,0.3310766254236997,1,2,1,0
44,1,1,149,291,0,2,102,0,0.4297789706317756,1,2,3,0
34,0,1,125,341,0,2,126,1,0.26888888601196104,1,2,0,1
32,1,2,99,190,0,2,157,0,0.8639747252186414,1,4,3,1
55,0,0,138,304,1,0,168,0,0.06027119433685836,0,1,3,1
49,0,2,126,328,0,2,139,1,0.1693786737127599,0,3,0,1
52,1,0,115,266,0,2,133,0,0.4088485221968244,0,3,1,0
41,0,1,109,290,1,1,110,0,0.7411058990939644,0,2,3,1
53,1,3,158,245,0,2,142,1,0.2992929565203737,0,0,1,0
56,1,1,136,193,0,0,173,1,0.1933429014259252,0,4,3,0
55,1,0,138,237,0,0,149,1,1.7127549029109632,2,2,2,0
72,0,0,126,152,1,1,141,0,0.25893246812751114,2,4,3,1
46,0,3,133,237,0,2,134,0,1.6628367558419388,0,0,0,0
51,0,1,140,230,1,1,144,1,0.3511966249629181,1,2,1,0
55,1,0,146,151,0,1,152,0,1.1096648296898988,2,0,1,0
42,1,2,110,195,1,0,140,1,0.1977638652482224,2,3,2,0
41,1,1,164,268,1,1,172,1,1.0259751390453469,2,0,1,0
48,1,0,130,304,1,1,97,0,0.6108056224608691,2,4,0,1
57,1,0,131,266,1,1,116,1,0.3417060645956945,1,0,1,1
58,0,0,154,284,1,1,158,0,0.185470651121471,2,2,2,0
45,1,3,112,256,0,0,152,0,0.2686989421538307,0,1,3,1
31,0,1,117,253,1,0,166,0,0.4034381409949696,0,1,1,0
47,1,3,145,222,1,0,138,1,0.7517596355964045,0,2,0,1
66,1,2,125,303,1,1,115,0,0.6969788276686985,0,3,3,1
58,1,2,151,351,1,0,169,0,0.5319991292781154,1,0,1,0
50,0,0,99,257,1,2,159,1,0.6919227788316606,2,0,2,1
51,0,2,114,232,0,1,156,0,0.5878334609376462,0,2,0,0
42,1,2,105,225,1,2,130,1,0.4753630361014844,0,1,0,1
35,1,0,128,196,0,2,134,1,0.3728643980483669,1,4,3,0
47,1,0,112,176,1,1,154,0,0.8283537235033757,0,4,1,1
64,0,0,119,274,0,0,175,0,0.730784618954365,2,4,3,1
64,0,0,139,272,0,0,113,0,1.4968415111144107,2,0,0,0
